Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,State,Region,Segment,Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount_Percent,Payment_Mode,Shipping_Mode
ORD00165,2023-03-01,CUST1576,Meera Nair,Male,44,Mumbai,West,Consumer,Electronics,Headphones,3,2500,6375.0,4500,1875.0,15,Debit Card,Standard
ORD00166,2024-07-02,CUST1196,Priya Das,Female,58,Patna,East,Home Office,Electronics,Monitor,6,12000,72000.0,54000,18000.0,0,UPI,Standard
ORD00167,2023-08-02,CUST1341,Pooja Sharma,Male,32,Hyderabad,South,Home Office,Office Supplies,Stapler,4,350,1190.0,880,310.0,15,UPI,Same Day
ORD00168,2023-09-03,CUST1566,Vikram Das,Female,49,Mumbai,West,Home Office,Office Supplies,Stapler,4,350,1190.0,880,310.0,15,Debit Card,Express
ORD00169,2024-04-25,CUST1328,Rohan Gupta,Female,46,Bhubaneswar,East,Consumer,Office Supplies,File Folder,8,200,1600.0,800,800.0,0,Net Banking,Standard
ORD00170,2023-07-20,CUST1338,Sneha Nair,Male,51,Bengaluru,South,Home Office,Furniture,Sofa,5,30000,142500.0,110000,32500.0,5,Debit Card,Express
ORD00171,2023-12-27,CUST1174,Arjun Verma,Female,31,Ahmedabad,West,Home Office,Office Supplies,File Folder,8,200,1520.0,800,720.0,5,UPI,Same Day
ORD00172,2023-05-21,CUST1237,Amit Rao,Male,33,Delhi,North,Home Office,Office Supplies,Notebook,1,150,127.5,80,47.5,15,Cash,Express
ORD00173,2023-01-17,CUST1007,Meera Sharma,Male,53,Jaipur,North,Home Office,Office Supplies,Stapler,8,350,2380.0,1760,620.0,15,Debit Card,Same Day
ORD00174,2023-04-09,CUST1537,Arjun Singh,Male,59,Kolkata,East,Home Office,Office Supplies,File Folder,3,200,600.0,300,300.0,0,Debit Card,Express
ORD00175,2024-08-01,CUST1250,Sneha Das,Male,22,Bhubaneswar,East,Consumer,Electronics,Headphones,7,2500,14875.0,10500,4375.0,15,Cash,Express
ORD00176,2023-03-26,CUST1512,Meera Gupta,Male,53,Ahmedabad,West,Consumer,Furniture,Office Chair,1,7000,6650.0,5000,1650.0,5,Credit Card,Standard
ORD00177,2024-07-31,CUST1034,Ananya Gupta,Male,33,Pune,West,Home Office,Electronics,Laptop,5,65000,260000.0,250000,10000.0,20,Credit Card,Same Day
ORD00178,2024-02-03,CUST1554,Vikram Nair,Male,25,Mumbai,West,Home Office,Furniture,Desk,4,12000,38400.0,34000,4400.0,20,Debit Card,Standard
ORD00179,2024-09-20,CUST1407,Vikram Sharma,Female,48,Chandigarh,North,Corporate,Electronics,Laptop,6,65000,312000.0,300000,12000.0,20,Credit Card,Express
ORD00180,2024-09-25,CUST1303,Sneha Patel,Male,37,Pune,West,Consumer,Electronics,Printer,7,15000,105000.0,77000,28000.0,0,Cash,Same Day
ORD00181,2023-04-04,CUST1006,Pooja Iyer,Female,37,Hyderabad,South,Consumer,Furniture,Bookshelf,6,9000,54000.0,39000,15000.0,0,Credit Card,Standard
ORD00182,2023-04-02,CUST1363,Amit Joshi,Female,44,Chennai,South,Consumer,Furniture,Sofa,2,30000,60000.0,44000,16000.0,0,Debit Card,Express
ORD00183,2024-06-17,CUST1174,Ajay Rao,Male,37,Mumbai,West,Corporate,Office Supplies,Stapler,4,350,1120.0,880,240.0,20,Debit Card,Express
ORD00184,2023-11-03,CUST1496,Amit Gupta,Female,35,Bengaluru,South,Home Office,Electronics,Monitor,5,12000,51000.0,45000,6000.0,15,Cash,Same Day
ORD00185,2024-02-10,CUST1341,Ajay Gupta,Female,41,Chennai,South,Corporate,Electronics,Smartphone,5,25000,125000.0,90000,35000.0,0,Net Banking,Standard
ORD00186,2023-07-01,CUST1408,Vikram Das,Female,56,Bhubaneswar,East,Consumer,Office Supplies,Pen Pack,8,120,864.0,480,384.0,10,Debit Card,Express
ORD00187,2024-07-12,CUST1185,Rahul Iyer,Male,48,Bhubaneswar,East,Corporate,Furniture,Office Chair,4,7000,22400.0,20000,2400.0,20,UPI,Express
ORD00188,2024-11-05,CUST1158,Meera Nair,Male,48,Mumbai,West,Home Office,Office Supplies,Marker,4,80,288.0,160,128.0,10,Cash,Same Day
ORD00189,2024-12-19,CUST1550,Amit Patel,Male,42,Ahmedabad,West,Consumer,Office Supplies,File Folder,1,200,180.0,100,80.0,10,Net Banking,Standard
ORD00190,2023-09-22,CUST1228,Sneha Iyer,Female,45,Pune,West,Corporate,Furniture,Office Chair,1,7000,7000.0,5000,2000.0,0,Net Banking,Same Day
ORD00191,2024-03-01,CUST1088,Neha Rao,Female,39,Chennai,South,Corporate,Electronics,Monitor,2,12000,21600.0,18000,3600.0,10,Cash,Standard
ORD00192,2023-11-23,CUST1069,Pooja Sharma,Male,21,Pune,West,Corporate,Furniture,Office Chair,8,7000,47600.0,40000,7600.0,15,UPI,Same Day
ORD00193,2023-06-13,CUST1339,Meera Iyer,Male,45,Hyderabad,South,Home Office,Electronics,Printer,3,15000,36000.0,33000,3000.0,20,Credit Card,Standard
ORD00194,2024-08-29,CUST1440,Ajay Sharma,Male,33,Pune,West,Corporate,Electronics,Printer,4,15000,51000.0,44000,7000.0,15,UPI,Same Day
ORD00195,2024-04-13,CUST1117,Kiran Iyer,Female,58,Jaipur,North,Corporate,Electronics,Headphones,6,2500,14250.0,9000,5250.0,5,Net Banking,Express
ORD00196,2024-09-21,CUST1087,Arjun Gupta,Male,35,Chandigarh,North,Corporate,Furniture,Sofa,3,30000,81000.0,66000,15000.0,10,UPI,Standard
ORD00197,2024-09-02,CUST1142,Ajay Nair,Male,51,Patna,East,Home Office,Electronics,Printer,7,15000,89250.0,77000,12250.0,15,Net Banking,Same Day
ORD00198,2023-07-11,CUST1323,Ritika Joshi,Male,42,Hyderabad,South,Consumer,Electronics,Monitor,5,12000,57000.0,45000,12000.0,5,Cash,Standard
ORD00199,2024-12-02,CUST1504,Meera Iyer,Female,30,Chennai,South,Consumer,Office Supplies,Stapler,8,350,2380.0,1760,620.0,15,Net Banking,Standard
ORD00200,2023-10-23,CUST1173,Ritika Joshi,Female,55,Chennai,South,Home Office,Electronics,Headphones,4,2500,8000.0,6000,2000.0,20,UPI,Same Day
ORD00201,2024-07-13,CUST1224,Meera Patel,Male,39,Chandigarh,North,Consumer,Office Supplies,Marker,1,80,68.0,40,28.0,15,Cash,Express
ORD00202,2024-08-25,CUST1360,Meera Rao,Male,33,Kolkata,East,Consumer,Furniture,Office Chair,4,7000,26600.0,20000,6600.0,5,UPI,Same Day
ORD00203,2023-10-24,CUST1587,Kiran Verma,Male,28,Patna,East,Corporate,Furniture,Desk,6,12000,64800.0,51000,13800.0,10,UPI,Express
ORD00204,2023-09-11,CUST1403,Karthik Rao,Female,60,Hyderabad,South,Corporate,Electronics,Smartphone,3,25000,67500.0,54000,13500.0,10,Cash,Express
ORD00205,2024-04-10,CUST1500,Vikram Joshi,Male,25,Jaipur,North,Home Office,Electronics,Monitor,5,12000,54000.0,45000,9000.0,10,Cash,Same Day
ORD00206,2023-08-05,CUST1507,Kiran Gupta,Female,41,Kolkata,East,Home Office,Office Supplies,File Folder,4,200,680.0,400,280.0,15,Net Banking,Standard
ORD00207,2024-10-03,CUST1471,Rahul Patel,Male,48,Pune,West,Corporate,Office Supplies,Notebook,1,150,150.0,80,70.0,0,UPI,Express
ORD00208,2023-04-06,CUST1370,Kiran Patel,Female,30,Hyderabad,South,Consumer,Electronics,Headphones,3,2500,6750.0,4500,2250.0,10,Cash,Same Day
ORD00209,2024-12-21,CUST1098,Rahul Singh,Female,24,Patna,East,Consumer,Office Supplies,Pen Pack,7,120,840.0,420,420.0,0,Net Banking,Standard
ORD00210,2024-12-11,CUST1136,Karthik Patel,Male,44,Mumbai,West,Consumer,Electronics,Headphones,2,2500,4250.0,3000,1250.0,15,UPI,Standard
ORD00211,2024-10-18,CUST1147,Amit Verma,Male,59,Bhubaneswar,East,Home Office,Furniture,Desk,7,12000,79800.0,59500,20300.0,5,Credit Card,Express
ORD00212,2024-12-04,CUST1454,Rohan Patel,Male,28,Patna,East,Consumer,Electronics,Smartphone,7,25000,140000.0,126000,14000.0,20,Net Banking,Same Day
ORD00213,2023-10-11,CUST1087,Sneha Verma,Female,21,Pune,West,Home Office,Furniture,Bookshelf,3,9000,25650.0,19500,6150.0,5,Debit Card,Standard
ORD00214,2024-05-21,CUST1396,Neha Singh,Female,60,Hyderabad,South,Home Office,Furniture,Bookshelf,1,9000,8550.0,6500,2050.0,5,UPI,Same Day
ORD00215,2024-03-06,CUST1375,Ananya Iyer,Male,21,Chandigarh,North,Home Office,Furniture,Desk,7,12000,67200.0,59500,7700.0,20,UPI,Standard
ORD00216,2023-10-21,CUST1514,Meera Nair,Female,25,Kolkata,East,Home Office,Electronics,Laptop,7,65000,364000.0,350000,14000.0,20,Net Banking,Same Day
ORD00217,2023-07-28,CUST1160,Vikram Nair,Male,39,Chennai,South,Home Office,Electronics,Headphones,2,2500,4000.0,3000,1000.0,20,Cash,Same Day
ORD00218,2024-04-09,CUST1057,Pooja Rao,Male,20,Bengaluru,South,Home Office,Electronics,Laptop,7,65000,455000.0,350000,105000.0,0,Credit Card,Same Day
ORD00219,2024-01-16,CUST1130,Kiran Patel,Male,41,Delhi,North,Corporate,Furniture,Bookshelf,5,9000,42750.0,32500,10250.0,5,Debit Card,Same Day
ORD00220,2024-04-11,CUST1524,Nisha Sharma,Female,56,Chandigarh,North,Consumer,Office Supplies,Stapler,2,350,595.0,440,155.0,15,Debit Card,Standard
ORD00221,2023-01-03,CUST1046,Rahul Singh,Male,50,Kolkata,East,Corporate,Office Supplies,Notebook,4,150,480.0,320,160.0,20,Cash,Standard
ORD00222,2023-09-12,CUST1427,Vikram Das,Male,56,Bengaluru,South,Corporate,Office Supplies,File Folder,4,200,720.0,400,320.0,10,UPI,Same Day
ORD00223,2023-03-12,CUST1477,Pooja Das,Female,25,Delhi,North,Home Office,Electronics,Printer,1,15000,12750.0,11000,1750.0,15,Cash,Standard
ORD00224,2024-01-13,CUST1506,Rohan Verma,Male,29,Kolkata,East,Consumer,Furniture,Bookshelf,4,9000,30600.0,26000,4600.0,15,Cash,Standard
ORD00225,2024-11-04,CUST1386,Pooja Patel,Male,53,Hyderabad,South,Consumer,Furniture,Office Chair,6,7000,42000.0,30000,12000.0,0,Cash,Express
ORD00226,2023-08-26,CUST1533,Meera Gupta,Female,25,Delhi,North,Home Office,Office Supplies,Marker,2,80,160.0,80,80.0,0,UPI,Same Day
ORD00227,2024-11-09,CUST1134,Sneha Das,Female,40,Hyderabad,South,Corporate,Furniture,Office Chair,1,7000,5950.0,5000,950.0,15,Debit Card,Express
ORD00228,2024-08-21,CUST1112,Arjun Patel,Male,48,Pune,West,Corporate,Electronics,Laptop,4,65000,247000.0,200000,47000.0,5,Debit Card,Express
ORD00229,2024-04-19,CUST1272,Neha Patel,Male,39,Jaipur,North,Home Office,Furniture,Desk,8,12000,86400.0,68000,18400.0,10,Net Banking,Standard
ORD00230,2024-02-10,CUST1526,Priya Das,Female,31,Chennai,South,Consumer,Electronics,Laptop,4,65000,234000.0,200000,34000.0,10,Cash,Express
ORD00231,2023-01-13,CUST1064,Sneha Rao,Male,45,Bengaluru,South,Corporate,Furniture,Office Chair,3,7000,21000.0,15000,6000.0,0,UPI,Same Day
ORD00232,2023-05-12,CUST1095,Vikram Patel,Male,49,Kolkata,East,Consumer,Electronics,Laptop,4,65000,221000.0,200000,21000.0,15,Credit Card,Same Day
ORD00233,2024-11-30,CUST1437,Ananya Gupta,Male,31,Ahmedabad,West,Corporate,Furniture,Sofa,1,30000,25500.0,22000,3500.0,15,Debit Card,Express
ORD00234,2024-05-25,CUST1422,Karthik Sharma,Male,37,Bengaluru,South,Corporate,Office Supplies,Stapler,4,350,1260.0,880,380.0,10,Credit Card,Express
ORD00235,2024-12-31,CUST1368,Karthik Verma,Female,42,Hyderabad,South,Home Office,Office Supplies,Pen Pack,1,120,102.0,60,42.0,15,Net Banking,Express
ORD00236,2023-08-13,CUST1031,Kiran Sharma,Female,53,Pune,West,Corporate,Electronics,Laptop,6,65000,312000.0,300000,12000.0,20,Net Banking,Standard
ORD00237,2023-02-27,CUST1225,Ajay Gupta,Male,31,Bengaluru,South,Consumer,Electronics,Smartphone,5,25000,100000.0,90000,10000.0,20,Net Banking,Express
ORD00238,2023-07-12,CUST1505,Pooja Rao,Female,22,Patna,East,Consumer,Electronics,Headphones,3,2500,6000.0,4500,1500.0,20,UPI,Standard
ORD00239,2024-09-20,CUST1207,Arjun Gupta,Male,40,Bengaluru,South,Consumer,Office Supplies,File Folder,1,200,180.0,100,80.0,10,UPI,Standard
ORD00240,2024-12-22,CUST1406,Neha Gupta,Female,40,Bengaluru,South,Consumer,Office Supplies,Marker,2,80,144.0,80,64.0,10,Credit Card,Same Day
ORD00241,2024-12-11,CUST1366,Sneha Joshi,Male,44,Ahmedabad,West,Corporate,Furniture,Bookshelf,3,9000,21600.0,19500,2100.0,20,Debit Card,Standard
ORD00242,2023-02-03,CUST1187,Vikram Joshi,Male,60,Hyderabad,South,Home Office,Electronics,Printer,7,15000,84000.0,77000,7000.0,20,UPI,Express
ORD00243,2023-11-24,CUST1172,Amit Gupta,Female,20,Chennai,South,Corporate,Office Supplies,Notebook,4,150,540.0,320,220.0,10,Credit Card,Standard
ORD00244,2024-01-31,CUST1449,Meera Rao,Female,51,Chandigarh,North,Corporate,Furniture,Office Chair,1,7000,7000.0,5000,2000.0,0,Debit Card,Same Day
ORD00245,2023-03-17,CUST1035,Pooja Sharma,Female,36,Mumbai,West,Consumer,Furniture,Desk,3,12000,30600.0,25500,5100.0,15,UPI,Express
ORD00246,2024-08-31,CUST1495,Rahul Nair,Male,58,Chennai,South,Corporate,Electronics,Laptop,2,65000,117000.0,100000,17000.0,10,Credit Card,Standard
ORD00247,2024-07-07,CUST1272,Pooja Das,Male,26,Chandigarh,North,Consumer,Electronics,Smartphone,7,25000,140000.0,126000,14000.0,20,Cash,Same Day
ORD00248,2023-03-31,CUST1302,Karthik Singh,Male,21,Mumbai,West,Consumer,Electronics,Headphones,1,2500,2125.0,1500,625.0,15,Credit Card,Same Day
ORD00249,2024-04-27,CUST1501,Kiran Patel,Female,31,Kolkata,East,Corporate,Furniture,Office Chair,5,7000,29750.0,25000,4750.0,15,Cash,Express
ORD00250,2023-09-27,CUST1232,Kiran Joshi,Male,29,Chennai,South,Home Office,Electronics,Headphones,8,2500,17000.0,12000,5000.0,15,UPI,Standard
ORD00251,2024-06-19,CUST1429,Karthik Joshi,Male,50,Patna,East,Corporate,Furniture,Desk,1,12000,10200.0,8500,1700.0,15,UPI,Express
ORD00252,2024-04-04,CUST1178,Ananya Singh,Male,28,Jaipur,North,Consumer,Office Supplies,Stapler,3,350,1050.0,660,390.0,0,Cash,Standard
ORD00253,2023-03-10,CUST1090,Ajay Verma,Female,55,Mumbai,West,Corporate,Office Supplies,Pen Pack,5,120,540.0,300,240.0,10,Debit Card,Same Day
ORD00254,2024-02-29,CUST1154,Arjun Joshi,Male,26,Mumbai,West,Home Office,Office Supplies,Stapler,7,350,2450.0,1540,910.0,0,UPI,Express
ORD00255,2024-09-15,CUST1485,Priya Rao,Female,45,Bhubaneswar,East,Consumer,Furniture,Sofa,8,30000,192000.0,176000,16000.0,20,Net Banking,Same Day
ORD00256,2024-05-01,CUST1276,Nisha Sharma,Female,39,Mumbai,West,Corporate,Furniture,Bookshelf,4,9000,36000.0,26000,10000.0,0,Debit Card,Express
ORD00257,2023-10-03,CUST1427,Amit Singh,Female,33,Delhi,North,Corporate,Electronics,Headphones,8,2500,18000.0,12000,6000.0,10,Cash,Same Day
ORD00258,2024-12-27,CUST1519,Ajay Rao,Male,31,Kolkata,East,Consumer,Office Supplies,Pen Pack,2,120,216.0,120,96.0,10,Credit Card,Standard
ORD00259,2023-10-08,CUST1378,Ritika Verma,Female,60,Bengaluru,South,Consumer,Furniture,Office Chair,6,7000,39900.0,30000,9900.0,5,UPI,Standard
ORD00260,2024-08-23,CUST1565,Nisha Gupta,Male,36,Bhubaneswar,East,Home Office,Office Supplies,File Folder,3,200,510.0,300,210.0,15,UPI,Express
ORD00261,2024-10-24,CUST1231,Rohan Das,Female,52,Chandigarh,North,Consumer,Electronics,Smartphone,4,25000,95000.0,72000,23000.0,5,UPI,Express
ORD00262,2023-09-16,CUST1313,Kiran Nair,Female,42,Hyderabad,South,Corporate,Electronics,Printer,1,15000,14250.0,11000,3250.0,5,Debit Card,Standard
ORD00263,2023-04-15,CUST1008,Nisha Verma,Female,39,Pune,West,Home Office,Office Supplies,Stapler,7,350,1960.0,1540,420.0,20,UPI,Express
ORD00264,2024-11-02,CUST1306,Rohan Rao,Male,23,Chandigarh,North,Home Office,Furniture,Bookshelf,5,9000,40500.0,32500,8000.0,10,Cash,Same Day
ORD00265,2023-09-23,CUST1429,Ajay Nair,Male,57,Patna,East,Home Office,Electronics,Laptop,8,65000,468000.0,400000,68000.0,10,Net Banking,Standard
ORD00266,2024-06-03,CUST1308,Ananya Verma,Male,38,Patna,East,Consumer,Office Supplies,Pen Pack,8,120,864.0,480,384.0,10,Cash,Standard
ORD00267,2023-08-16,CUST1364,Sneha Das,Female,41,Patna,East,Corporate,Office Supplies,Pen Pack,6,120,720.0,360,360.0,0,Debit Card,Same Day
ORD00268,2024-08-17,CUST1073,Karthik Singh,Male,44,Bhubaneswar,East,Home Office,Electronics,Monitor,1,12000,9600.0,9000,600.0,20,Debit Card,Express
ORD00269,2024-08-06,CUST1469,Arjun Gupta,Male,25,Delhi,North,Corporate,Electronics,Smartphone,6,25000,127500.0,108000,19500.0,15,Debit Card,Same Day
ORD00270,2023-10-08,CUST1215,Ananya Joshi,Male,51,Chennai,South,Consumer,Office Supplies,Notebook,1,150,127.5,80,47.5,15,Credit Card,Same Day
ORD00271,2024-01-28,CUST1005,Priya Verma,Male,43,Ahmedabad,West,Consumer,Furniture,Sofa,7,30000,178500.0,154000,24500.0,15,Debit Card,Same Day
ORD00272,2024-12-11,CUST1353,Pooja Rao,Male,44,Bengaluru,South,Home Office,Office Supplies,Notebook,4,150,570.0,320,250.0,5,Net Banking,Express
ORD00273,2024-06-16,CUST1537,Vikram Nair,Male,41,Bengaluru,South,Corporate,Electronics,Headphones,5,2500,10625.0,7500,3125.0,15,Debit Card,Standard
ORD00274,2023-08-05,CUST1023,Ananya Patel,Female,22,Chennai,South,Corporate,Electronics,Smartphone,4,25000,95000.0,72000,23000.0,5,Debit Card,Same Day
ORD00275,2024-12-07,CUST1119,Meera Iyer,Female,27,Jaipur,North,Home Office,Electronics,Laptop,1,65000,65000.0,50000,15000.0,0,Debit Card,Express
ORD00276,2024-11-08,CUST1104,Kiran Joshi,Male,46,Bengaluru,South,Consumer,Office Supplies,Notebook,5,150,637.5,400,237.5,15,Net Banking,Same Day
ORD00277,2024-09-15,CUST1205,Kiran Verma,Male,42,Chandigarh,North,Home Office,Electronics,Laptop,8,65000,494000.0,400000,94000.0,5,Cash,Express
ORD00278,2023-12-05,CUST1241,Rahul Sharma,Male,27,Bengaluru,South,Home Office,Office Supplies,File Folder,4,200,680.0,400,280.0,15,Cash,Standard
ORD00279,2024-04-12,CUST1304,Kiran Iyer,Male,26,Jaipur,North,Consumer,Electronics,Laptop,5,65000,308750.0,250000,58750.0,5,UPI,Express
ORD00280,2023-02-16,CUST1010,Arjun Rao,Female,42,Patna,East,Corporate,Furniture,Sofa,2,30000,60000.0,44000,16000.0,0,Net Banking,Express
ORD00281,2024-02-14,CUST1468,Kiran Nair,Female,46,Chandigarh,North,Home Office,Furniture,Desk,2,12000,20400.0,17000,3400.0,15,Credit Card,Standard
ORD00282,2024-03-02,CUST1495,Ritika Rao,Female,42,Hyderabad,South,Home Office,Office Supplies,Notebook,3,150,450.0,240,210.0,0,UPI,Same Day
ORD00283,2023-02-17,CUST1065,Kiran Gupta,Male,53,Chennai,South,Home Office,Furniture,Office Chair,7,7000,41650.0,35000,6650.0,15,Net Banking,Same Day
ORD00284,2024-05-08,CUST1355,Ajay Rao,Male,20,Hyderabad,South,Home Office,Furniture,Office Chair,7,7000,46550.0,35000,11550.0,5,Credit Card,Same Day
ORD00285,2023-09-04,CUST1339,Kiran Sharma,Male,55,Pune,West,Home Office,Electronics,Laptop,8,65000,468000.0,400000,68000.0,10,Cash,Express
ORD00286,2024-05-25,CUST1458,Vikram Patel,Female,21,Bengaluru,South,Consumer,Furniture,Sofa,8,30000,240000.0,176000,64000.0,0,Cash,Express
ORD00287,2024-09-25,CUST1312,Rohan Iyer,Female,43,Jaipur,North,Consumer,Office Supplies,Notebook,2,150,240.0,160,80.0,20,Credit Card,Express
ORD00288,2024-04-08,CUST1117,Neha Singh,Male,41,Patna,East,Corporate,Office Supplies,Stapler,8,350,2520.0,1760,760.0,10,Debit Card,Same Day
ORD00289,2023-05-24,CUST1420,Neha Das,Male,32,Patna,East,Consumer,Electronics,Laptop,3,65000,165750.0,150000,15750.0,15,Cash,Standard
ORD00290,2023-02-17,CUST1127,Ritika Iyer,Male,51,Mumbai,West,Consumer,Office Supplies,Marker,2,80,136.0,80,56.0,15,Net Banking,Same Day
ORD00291,2023-06-27,CUST1132,Neha Nair,Female,52,Jaipur,North,Corporate,Furniture,Sofa,3,30000,72000.0,66000,6000.0,20,Cash,Same Day
ORD00292,2023-05-17,CUST1142,Meera Joshi,Female,55,Chennai,South,Corporate,Furniture,Bookshelf,5,9000,38250.0,32500,5750.0,15,Net Banking,Same Day
ORD00293,2024-11-19,CUST1136,Ananya Verma,Female,27,Bengaluru,South,Corporate,Electronics,Printer,5,15000,67500.0,55000,12500.0,10,Net Banking,Express
ORD00294,2023-01-14,CUST1536,Neha Sharma,Female,29,Ahmedabad,West,Consumer,Office Supplies,Stapler,5,350,1487.5,1100,387.5,15,UPI,Standard
ORD00295,2024-12-08,CUST1303,Rohan Verma,Male,42,Kolkata,East,Corporate,Furniture,Bookshelf,3,9000,27000.0,19500,7500.0,0,UPI,Same Day
ORD00296,2024-06-07,CUST1295,Priya Nair,Female,46,Hyderabad,South,Home Office,Office Supplies,Stapler,7,350,2327.5,1540,787.5,5,Debit Card,Same Day
ORD00297,2024-03-29,CUST1231,Nisha Joshi,Male,32,Delhi,North,Corporate,Office Supplies,Marker,4,80,256.0,160,96.0,20,Cash,Standard
ORD00298,2023-02-11,CUST1439,Kiran Verma,Female,28,Delhi,North,Consumer,Electronics,Printer,2,15000,25500.0,22000,3500.0,15,Net Banking,Express
ORD00299,2023-11-27,CUST1053,Pooja Iyer,Female,24,Chandigarh,North,Home Office,Furniture,Desk,1,12000,11400.0,8500,2900.0,5,Debit Card,Same Day
ORD00300,2024-07-10,CUST1550,Ajay Patel,Female,34,Bengaluru,South,Consumer,Office Supplies,Notebook,3,150,382.5,240,142.5,15,Debit Card,Express
ORD00301,2024-10-26,CUST1010,Neha Gupta,Female,35,Bhubaneswar,East,Home Office,Electronics,Printer,8,15000,96000.0,88000,8000.0,20,Net Banking,Same Day
ORD00302,2024-01-31,CUST1263,Pooja Sharma,Female,52,Bengaluru,South,Home Office,Office Supplies,Marker,7,80,560.0,280,280.0,0,Cash,Express
ORD00303,2023-03-26,CUST1099,Ananya Verma,Male,60,Chandigarh,North,Consumer,Office Supplies,Pen Pack,6,120,576.0,360,216.0,20,Credit Card,Same Day
ORD00304,2024-12-20,CUST1446,Amit Rao,Male,49,Hyderabad,South,Home Office,Furniture,Office Chair,4,7000,22400.0,20000,2400.0,20,Debit Card,Standard
ORD00305,2023-03-14,CUST1589,Sneha Das,Female,44,Delhi,North,Corporate,Electronics,Smartphone,5,25000,100000.0,90000,10000.0,20,Cash,Express
ORD00306,2023-03-06,CUST1600,Priya Patel,Female,52,Kolkata,East,Consumer,Furniture,Office Chair,1,7000,5600.0,5000,600.0,20,Debit Card,Same Day
ORD00307,2024-02-09,CUST1032,Karthik Rao,Male,28,Patna,East,Home Office,Electronics,Headphones,8,2500,17000.0,12000,5000.0,15,Cash,Same Day
ORD00308,2024-07-20,CUST1569,Arjun Patel,Male,20,Patna,East,Home Office,Electronics,Headphones,6,2500,15000.0,9000,6000.0,0,Net Banking,Express
ORD00309,2024-10-23,CUST1525,Arjun Rao,Male,34,Chandigarh,North,Home Office,Electronics,Headphones,4,2500,8500.0,6000,2500.0,15,Debit Card,Standard
ORD00310,2024-04-17,CUST1563,Amit Das,Male,36,Delhi,North,Consumer,Office Supplies,Stapler,1,350,280.0,220,60.0,20,Credit Card,Same Day
ORD00311,2023-10-19,CUST1072,Rohan Gupta,Female,48,Pune,West,Corporate,Furniture,Desk,4,12000,48000.0,34000,14000.0,0,Net Banking,Same Day
ORD00312,2024-03-14,CUST1173,Rahul Gupta,Male,34,Patna,East,Home Office,Office Supplies,Pen Pack,6,120,648.0,360,288.0,10,Cash,Express
ORD00313,2024-04-01,CUST1368,Pooja Iyer,Male,31,Kolkata,East,Home Office,Office Supplies,Marker,8,80,544.0,320,224.0,15,Net Banking,Standard
ORD00314,2023-03-19,CUST1020,Rahul Joshi,Female,57,Kolkata,East,Consumer,Office Supplies,Pen Pack,5,120,600.0,300,300.0,0,UPI,Same Day
ORD00315,2024-02-06,CUST1229,Pooja Rao,Female,52,Patna,East,Home Office,Office Supplies,File Folder,3,200,540.0,300,240.0,10,UPI,Express
ORD00316,2023-05-24,CUST1457,Ananya Rao,Male,50,Patna,East,Corporate,Electronics,Smartphone,3,25000,60000.0,54000,6000.0,20,UPI,Standard
